latitude,longitude,depth,mag,nst,gap,rms,depthError,cluster,magType,net
40.3276667,-125.59349999999999,23.849999999999998,3.07,29.0,283.0,0.22999999999999998,17.83,1,ml,nc
53.54970000000001,-159.6538,10.0,3.1,18.0,264.0,0.65,2.023,1,ml,us
-17.6629,-178.6032,546.982,4.4,29.0,71.0,0.51,10.242,0,mb,us
52.4844,160.1092,43.483000000000004,4.4,18.0,224.0,0.9799999999999999,5.601,0,mb,us
-9.432799999999997,124.81009999999999,26.707,4.2,14.0,69.0,0.94,7.015,0,mb,us
42.83080000000001,144.4942,59.489999999999995,4.2,35.0,122.0,0.67,7.541,0,mb,us
31.65408656,-104.3217915,6.8513916020000005,3.1,19.0,69.0,0.2,1.047288041,1,ml,tx
-18.302399999999995,-177.778,616.159,4.4,22.0,68.0,0.68,6.594,0,mb,us
52.9307,-163.1804,10.0,2.6,18.0,309.0,0.42,2.021,1,ml,us
31.702414750000003,-104.548623,4.511962890999999,3.0000000000000004,21.0,82.0,0.3,1.031408922,1,ml,tx
-34.5932,-179.0425,10.0,4.5,24.0,148.0,1.05,1.86,0,mb,us
40.61290000000001,-109.4514,0.0,3.0000000000000004,13.0,149.0,0.38,0.822,1,ml,us
-3.231399999999998,139.8157,30.273,4.5,42.0,54.0,0.71,4.137,0,mb,us
37.934599999999996,36.27079999999999,5.384999999999999,4.4,108.0,52.0,0.77,4.156,0,mwr,us
52.76780000000001,-166.7603,8.712999999999997,2.7,16.0,237.0,0.4,8.43,1,ml,us
37.89039999999999,36.260799999999996,10.0,4.3,48.0,72.0,0.56,1.87,0,mwr,us
51.62319999999999,-176.4113,41.891,3.2,23.0,195.0,0.37,15.283999999999999,1,ml,us
-56.1485,-26.948000000000004,44.636,4.3,14.999999999999998,100.0,0.87,7.684,0,mb,us
-6.629100000000005,129.34839999999997,10.0,4.4,26.0,60.0,0.95,1.898,0,mb,us
4.382899999999996,-76.26810000000002,120.179,4.5,56.0,64.0,1.01,6.094,0,mb,us
37.5455,47.61199999999998,10.0,4.5,75.0,81.0,1.15,1.884,0,mb,us
18.722999999999995,-64.7453333333333,43.37,3.3,8.0,288.0,0.18,3.74,2,md,pr
46.0988,21.38890000000002,5.230000000000001,4.1,43.0,43.0,0.64,5.912,0,mb,us
53.21560000000001,153.3621,501.674,4.3,105.0,107.00000000000001,0.87,6.818,0,mb,us
18.84349999999999,-68.2001,91.0,3.7,10.0,254.00000000000003,0.61,4.2,2,md,pr
18.027099999999997,-68.5278,92.99999999999999,3.8200000000000003,14.0,222.00000000000003,0.51,1.92,2,md,pr
-20.811399999999992,-178.5139,561.783,3.9,25.0,75.0,0.46,8.994,0,mb,us
51.39690000000001,178.79539999999997,40.256,2.6,16.0,249.0,0.35,7.094,1,ml,us
-22.576800000000002,171.118,10.0,4.5,22.0,132.0,0.78,1.795,0,mb,us
18.1878333333333,-68.2133333333333,78.14,3.38,13.0,187.0,0.34,1.3,2,md,pr
51.8646,-179.6304,106.107,2.8,17.0,156.0,0.31,6.551,1,ml,us
-20.8159,-177.9426,473.625,4.3,25.0,86.0,0.47,10.183,0,mb,us
19.689500000000006,-65.73679999999999,33.0,3.74,21.0,241.0,0.48000000000000004,30.36,2,md,pr
40.40233329999999,-122.0711667,10.710000000000003,2.8800000000000003,18.0,77.0,0.07,0.85,2,md,nc
3.0902000000000003,126.66130000000001,35.0,4.5,47.0,124.0,0.71,1.9189999999999998,0,mb,us
14.999799999999993,120.25559999999999,10.0,4.2,16.0,166.0,0.45,1.939,0,mb,us
-22.8913,170.5605,10.0,4.4,14.999999999999998,172.0,0.66,1.9269999999999998,0,mb,us
31.61293707,-103.971239,7.93112793,3.1,17.0,65.0,0.1,0.6166482648,1,ml,tx
31.612942210000007,-103.96962520000001,7.828295898,3.5,14.0,66.0,0.1,0.9338917133,1,ml,tx
31.61062189000001,-103.97660830000001,7.828295898,3.9,16.0,60.0,0.2,0.7759110122000001,1,ml,tx
31.61247234000001,-103.9728509,8.445288085999998,2.6,14.999999999999998,64.0,0.2,0.929808807,1,ml,tx
25.5257,123.93499999999999,165.426,4.2,51.0,82.0,0.67,8.693,0,mb,us
19.047,-65.7126666666667,6.909999999999999,3.42,6.0,253.0,0.05,2.99,2,md,pr
-7.728299999999997,122.57149999999999,254.814,4.4,28.0,56.0,0.51,7.237,0,mb,us
19.429333333333304,-155.334,0.7599999999999998,2.99,44.0,65.0,0.14999999999999997,0.32,1,ml,hv
35.63850000000001,-117.4471667,6.129999999999998,2.6899999999999995,36.0,62.0,0.13,0.29,1,ml,ci
62.0544,-149.3275,5.699999999999998,2.8,29.0,112.0,0.95,0.1,1,ml,ak
19.198199999999993,-69.9485,30.271,4.4,99.0,49.0,0.55,1.657,0,mb,us
37.9429,36.32249999999999,10.0,4.0,40.0,39.0,0.58,1.878,0,mb,us
-34.2441,179.97129999999999,10.0,4.1,13.0,238.00000000000003,0.51,1.987,0,mb,us
-22.658799999999996,170.3901,10.0,4.3,17.0,87.00000000000001,0.54,1.8970000000000002,0,mb,us
54.8813,-160.7012,35.0,2.8,22.0,220.0,0.85,2.013,1,ml,us
-24.102000000000004,-179.8028,511.039,4.4,56.0,104.0,0.83,6.974,0,mb,us
54.7477,-158.3796,10.0,3.1,18.0,266.0,0.58,2.022,1,ml,us
14.236400000000005,-94.07930000000002,10.0,4.3,49.0,169.0,0.79,1.852,0,mb,us
-23.100800000000003,170.35080000000002,10.0,4.5,20.0,172.0,0.56,1.908,0,mb,us
36.441399999999994,22.108299999999996,51.074000000000005,4.0,48.0,153.0,0.53,8.306,0,mb,us
36.508199999999995,71.2008,102.10100000000001,4.2,21.0,100.0,0.93,8.763,0,mb,us
12.120499999999998,143.08,35.0,4.4,36.0,92.0,0.48000000000000004,1.9269999999999998,0,mb,us
-23.351100000000002,171.6031,10.0,4.5,20.0,75.0,0.51,1.913,0,mb,us
52.4445,-162.6824,10.0,3.1,29.0,238.00000000000003,0.33,2.017,1,ml,us
41.68930000000002,143.4504,42.574,4.1,17.0,183.0,0.65,8.64,0,mb,us
-22.835500000000003,170.6486,10.0,4.3,13.0,119.00000000000001,0.35,1.9399999999999997,0,mb,us
-22.8109,170.2711,10.0,4.3,23.0,118.0,0.64,1.868,0,mb,us
-23.0209,170.21539999999996,10.0,4.3,17.0,110.0,0.52,1.9039999999999997,0,mb,us
19.114000000000008,-65.7136,136.0,3.93,9.0,257.0,0.56,8.89,2,md,pr
-22.9763,170.3299,10.0,4.3,20.0,104.0,0.59,1.867,0,mb,us
48.23199999999999,-122.52150000000002,60.58,3.11,63.0,24.0,0.21,0.53,1,ml,uw
18.903000000000002,-64.3606666666667,18.51,3.39,6.0,316.0,0.22999999999999998,15.72,2,md,pr
0.43669999999999587,125.64620000000002,56.665,4.4,31.0,68.0,0.63,5.336,0,mb,us
23.952599999999993,122.5806,27.224,4.2,59.99999999999999,83.0,0.51,5.003,0,mwr,us
-5.040700000000001,153.136,35.0,4.3,22.0,98.0,0.37,1.9179999999999997,0,mb,us
36.99699999999999,-104.9309,6.509000000000001,2.6,14.999999999999998,63.0,0.56,5.352,1,ml,us
-18.6224,-67.10940000000001,249.135,4.4,70.0,55.0,0.7,7.801,0,mb,us
-24.825299999999995,-178.9466,397.529,4.3,35.0,110.0,0.7,9.509,0,mb,us
26.133199999999995,124.7522,233.204,4.1,21.0,90.0,0.53,9.453,0,mb,us
2.0290999999999997,96.3192,10.0,4.4,14.0,219.0,0.28,1.979,0,mb,us
-20.122599999999995,-176.2328,215.12,4.5,51.0,56.0,0.56,6.367,0,mb,us
18.554999999999996,-65.0335,23.869999999999997,2.63,4.0,248.0,0.08,2.86,2,md,pr
-10.1151,111.05850000000002,10.0,4.5,47.0,110.0,0.65,1.699,0,mb,us
-24.2491,179.96029999999996,515.802,4.2,29.999999999999996,100.99999999999999,0.75,10.057,0,mb,us
37.274,-117.6054,4.534,2.6,70.0,53.0,0.4,3.182,1,ml,us
-36.7904,-73.68250000000002,18.933,4.5,63.0,146.0,0.37,3.8470000000000004,0,mwr,us
19.804,-65.6566666666667,19.26,3.27,5.0,318.0,0.25,17.72,2,md,pr
-23.2448,170.1737,10.0,4.4,13.0,98.0,0.9600000000000001,1.79,0,mb,us
53.5095,-163.5354,35.0,2.8,24.0,225.0,0.84,2.02,1,ml,us
41.60049999999999,82.3288,10.0,4.5,48.0,51.0,0.48000000000000004,1.883,0,mb,us
-22.5555,69.1955,10.0,4.4,22.0,77.0,0.77,1.854,0,mb,us
2.9392999999999962,126.60790000000001,49.382,4.3,22.0,134.0,0.69,9.455,0,mb,us
60.060199999999995,-153.0459,118.5,2.8,29.0,112.0,0.72,0.3,1,ml,ak
51.20960000000001,-179.1744,35.0,2.6,17.0,212.0,0.47,1.997,1,ml,us
51.909099999999995,-171.2172,35.0,3.7,55.0,139.0,0.88,1.9399999999999997,0,mb,us
5.803800000000001,124.57770000000001,72.525,4.5,100.0,43.0,0.61,5.834,0,mb,us
-22.948199999999993,170.8542,10.0,4.5,17.0,182.00000000000003,0.91,1.902,0,mb,us
37.2674,-117.5828,12.633999999999999,2.7,74.0,38.0,0.47,5.76,1,ml,us
-6.448000000000004,148.90889999999996,38.565,4.0,13.0,122.0,1.28,9.056,0,mb,us
-2.9947999999999966,139.17749999999998,42.144999999999996,4.5,42.0,56.0,0.73,7.246,0,mb,us
-7.939299999999998,115.22419999999998,9.578,4.5,28.0,57.0,0.48999999999999994,4.484,0,mb,us
5.702300000000005,124.25190000000002,11.591999999999999,4.3,32.0,71.0,0.83,4.831,0,mb,us
60.4079,-151.0429,50.4,2.9,29.0,112.0,0.84,0.6,1,ml,ak
-23.1444,170.59369999999998,10.0,4.5,29.999999999999996,126.0,0.5,1.837,0,mb,us
28.645935060000006,-98.26275276,2.665568034000001,2.6,17.0,64.0,0.3,2.941785538,1,ml,tx
66.4833,-17.688200000000005,10.0,4.1,29.0,61.0,0.74,1.902,0,mb,us
-5.584899999999997,147.2275,170.42699999999996,4.4,32.0,48.0,1.34,7.905,0,mb,us
-18.067099999999996,-12.429099999999993,10.0,4.5,29.0,56.0,0.62,1.8970000000000002,0,mb,us
-5.820599999999997,146.4823,75.617,4.1,27.0,132.0,0.65,6.116,0,mb,us
-29.5951,-71.6585,51.47200000000001,4.2,26.0,140.0,0.65,3.984,0,mb,us
-7.5939000000000005,119.27960000000002,283.287,4.2,48.0,100.0,0.46,8.66,0,mb,us
51.78070000000001,178.5329,94.193,3.7,51.0,161.0,0.44,4.61,0,mb,us
-16.014800000000005,179.1306,10.158,4.5,11.0,122.0,0.36,4.825,0,mb,us
29.655100000000008,81.2484,10.0,4.3,47.0,150.0,0.57,1.9140000000000001,0,mb,us
53.08919999999999,-166.8728,35.0,2.6,17.0,217.0,0.35,2.011,1,ml,us
-36.793,-73.7335,16.542,4.3,65.0,150.0,0.53,2.352,0,mwr,us
51.61610000000001,-175.943,35.0,3.2,21.0,217.99999999999997,0.44,1.992,1,ml,us
-58.1646,-26.06189999999999,69.589,4.5,24.0,114.0,0.81,8.62,0,mb,us
-36.7862,-73.71520000000001,18.834999999999997,4.4,36.0,124.99999999999999,0.63,4.854,0,mb,us
35.576,-82.8616666666667,1.2800000000000002,2.7600000000000002,27.0,50.0,0.24000000000000002,1.62,2,md,se
37.2783333,-117.5841667,6.159999999999999,3.04,14.0,170.0,0.16,0.45,1,ml,ci
-10.182199999999998,161.2848,69.37,4.5,20.0,138.0,0.47,7.195,0,mb,us
31.62079716000001,-103.95620949999999,7.314135742000001,2.7,23.0,50.0,0.1,0.7283263204,1,ml,tx
37.57749999999999,144.3597,10.0,4.3,20.0,136.0,0.5,1.836,0,mb,us
40.236,-121.1653333,6.009999999999999,2.9,36.0,39.0,0.14999999999999997,0.41,2,md,nc
5.628199999999996,124.1739,10.189,4.3,13.0,96.99999999999999,0.47,5.201,0,mb,us
31.66205374999999,-104.3719144,6.131567382999999,2.9,20.0,69.0,0.3,1.028554309,1,ml,tx
-6.735500000000002,129.66730000000004,156.695,4.4,29.999999999999996,108.0,0.4,7.35,0,mb,us
-31.6553,-70.1567,113.664,4.2,31.0,73.0,0.46,6.25,0,mb,us
36.371500000000005,71.1661,141.49,4.0,32.0,91.00000000000001,0.58,10.889,0,mb,us
-19.800000000000008,-69.2837,109.76,4.2,29.999999999999996,82.0,0.78,3.121,0,mb,us
18.171,-67.50083333333329,5.33,3.27,19.0,144.0,0.36,1.19,2,md,pr
18.064500000000006,-66.2386666666667,18.479999999999997,2.86,16.0,139.0,0.16999999999999998,0.33,2,md,pr
-0.787700000000003,98.4891,20.521999999999995,4.4,32.0,114.0,0.65,3.116,0,mb,us
-4.225600000000002,152.796,73.263,4.1,14.0,157.0,0.34,6.515,0,mb,us
-7.259899999999999,129.7558,63.706,4.2,12.0,138.0,0.44,9.025,0,mb,us
56.91199999999999,-158.1075,7.599999999999999,3.2,29.0,112.0,0.67,0.4,1,ml,ak
60.8284,-138.0871,7.284999999999998,2.9,37.0,55.0,1.18,6.362,1,ml,us
57.9718,-156.3224,139.1,2.7,29.0,112.0,0.62,0.4,1,ml,ak
-31.817,-178.9121,12.566,4.5,13.0,159.0,0.6,5.149,0,mb,us
53.94850000000002,-166.2053,73.006,2.8,14.0,177.99999999999997,0.7,6.728,1,ml,us
5.538600000000004,124.23230000000002,12.294,4.3,17.0,104.99999999999999,1.25,5.241,0,mb,us
53.48999999999999,-163.3941,27.06,2.8,21.0,238.00000000000003,0.59,17.753,1,ml,us
-17.9835,168.1825,35.0,4.4,16.0,152.0,0.81,1.946,0,mb,us
19.522799999999993,-65.76729999999999,76.0,3.84,9.0,282.0,0.47,16.87,2,md,pr
6.0647999999999955,126.33250000000001,98.339,4.5,88.0,92.0,0.78,5.568,0,mb,us
17.964099999999995,-66.69259999999998,8.0,3.19,17.0,182.00000000000003,0.18999999999999997,1.3,2,md,pr
-6.1034999999999995,128.31960000000004,329.214,4.1,14.999999999999998,84.0,0.67,12.583,0,mb,us
18.824666666666694,-67.71566666666672,37.78,3.4,11.0,318.0,0.42,6.94,2,md,pr
-22.996,170.25319999999996,10.0,4.3,13.0,245.0,0.53,1.9839999999999998,0,mb,us
50.764700000000005,-173.6919,10.0,3.2,20.0,235.0,0.59,2.012,1,ml,us
19.509666666666693,-65.7565,63.57000000000001,3.4099999999999997,13.0,280.0,0.33,11.48,2,md,pr
52.25130000000001,-173.8425,120.746,3.9,54.0,150.0,0.44,3.555,0,mb,us
-36.7199,-73.7256,18.032999999999998,4.1,16.0,209.99999999999997,0.48999999999999994,6.531,0,mb,us
-4.4811000000000005,143.26320000000004,103.65800000000002,4.3,26.0,114.0,0.39,8.155,0,mb,us
30.668799999999997,129.65300000000002,228.20399999999998,4.3,64.0,92.99999999999999,0.69,5.671,0,mb,us
19.638499999999993,-65.7398,36.0,3.76,12.0,282.0,0.29,18.37,2,md,pr
-22.482799999999997,-179.5487,565.954,4.2,27.0,85.0,0.34,10.774,0,mb,us
5.549400000000005,124.2203,10.0,4.1,16.0,110.0,0.42,1.9370000000000003,0,mb,us
54.8503,-161.1922,42.328,3.1,25.0,212.0,0.44,20.708,1,ml,us
54.4486,-159.903,10.0,3.1,25.0,206.00000000000003,1.03,2.001,1,ml,us
3.048399999999998,126.7046,48.938,4.4,36.0,102.0,0.66,7.885999999999999,0,mb,us
-7.6953,105.3229,18.68,4.1,14.999999999999998,199.0,0.4,7.763,0,mb,us
51.38650000000001,-179.0275,29.005999999999997,2.7,14.0,221.0,0.54,10.989,1,ml,us
18.308099999999992,145.59200000000004,247.27199999999996,4.2,34.0,45.0,0.61,5.341,0,mb,us
-38.3835,-75.3185,9.757999999999997,4.4,54.0,147.0,0.66,4.057,0,mb,us
-13.406600000000003,-74.53890000000001,87.531,4.5,40.0,80.0,0.9600000000000001,1.9770000000000003,0,mb,us
7.182900000000002,-82.7122,10.0,4.5,50.0,77.0,0.95,1.9140000000000001,0,mb,us
39.35869999999999,-98.9467,6.675,3.2,29.0,46.0,0.56,7.313,0,mb_lg,us
55.2901,-157.3963,9.7,3.1,29.0,112.0,0.52,0.9,1,ml,ak
51.6098,179.1772,14.705000000000002,2.9,13.0,217.0,0.39,7.104,1,ml,us
62.0153,-148.2676,26.8,3.2,29.0,112.0,0.81,0.4,1,ml,ak
-4.713099999999998,131.2799,58.527,4.2,23.0,124.0,0.78,7.822,0,mb,us
-23.0419,170.57280000000003,10.0,4.4,18.0,120.0,1.0,1.85,0,mb,us
53.6087,-164.7599,35.0,3.1,24.0,203.0,0.65,2.013,1,ml,us
-45.846,96.19689999999999,10.0,4.5,13.0,88.0,0.44,1.884,0,mb,us
-6.268699999999997,146.6509,96.096,4.2,17.0,147.0,0.86,8.696,0,mb,us
19.7296666666667,-65.7478333333333,20.08,3.39,14.0,286.0,0.27,23.79,2,md,pr
17.5514,122.28100000000002,10.0,4.5,52.0,126.0,0.53,1.898,0,mb,us
19.1796666666667,-155.495333333333,30.77,3.0500000000000003,63.0,83.0,0.11,0.5,1,ml,hv
-24.2695,-67.1264,177.94599999999997,4.3,21.0,88.99999999999999,0.61,12.82,0,mb,us
-22.817600000000002,170.3086,10.0,4.4,11.0,162.0,0.92,1.934,0,mb,us
10.946500000000004,-62.58969999999999,104.425,4.5,71.0,84.0,0.76,7.203,0,mb,us
34.84320000000001,140.8268,50.753,4.3,18.0,155.0,0.52,9.826,0,mb,us
-21.875300000000003,-68.6068,133.74,4.0,17.0,76.0,0.64,8.491,0,mb,us
-16.309300000000004,-174.4214,190.131,4.0,21.0,61.0,0.34,7.332,0,mb,us
-24.006900000000005,-66.7255,203.482,4.1,19.0,134.0,0.72,8.495,0,mb,us
-19.677300000000002,-69.25339999999998,10.0,4.1,16.0,116.0,0.83,1.833,0,mb,us
-63.344800000000006,174.26439999999997,10.0,4.1,17.0,140.0,0.38,1.908,0,mb,us
-28.8012,-178.5118,236.963,4.3,18.0,86.0,0.76,6.054,0,mb,us
-18.047,-179.1572,610.077,4.4,71.0,66.0,0.55,6.638,0,mb,us
-20.277899999999992,168.9168,10.0,4.4,17.0,116.99999999999999,0.76,1.859,0,mb,us
56.34189999999999,-155.5195,16.2,2.6,29.0,112.0,0.69,1.7,1,ml,ak
-3.1887000000000025,130.77019999999996,10.0,4.4,19.0,65.0,0.9699999999999999,1.857,0,mb,us
-1.486800000000003,119.4146,10.0,4.1,22.0,92.0,0.78,1.622,0,mb,us
28.380300000000005,104.4859,21.809,4.4,45.0,80.0,0.75,4.66,0,mb,us
55.07110000000001,-156.8228,28.8,2.6,29.0,112.0,0.7,4.8,1,ml,ak
51.3778,-175.7138,35.0,2.6,12.0,240.0,0.35,2.007,1,ml,us
19.253666666666696,-155.419333333333,31.12,2.79,21.0,75.0,0.11,0.74,1,ml,hv
19.748300000000004,-65.7618,47.0,3.83,13.0,287.0,0.43,27.07,2,md,pr
56.49909999999999,-149.1213,10.0,3.4,104.0,185.99999999999997,0.5,2.003,1,ml,us
51.015800000000006,-179.9604,35.0,3.1,12.0,253.0,0.44,2.01,1,ml,us
35.66940000000001,35.642699999999984,10.0,4.1,29.0,76.0,0.67,1.943,0,mb,us
8.9039,-77.1261,10.0,4.5,29.0,73.0,0.7,1.9770000000000003,0,mb,us
-49.7106,116.61109999999998,10.0,4.2,12.0,141.0,0.35,1.87,0,mb,us
8.774200000000004,-77.17830000000001,10.0,4.5,67.0,70.0,0.6,1.888,0,mb,us
18.166499999999992,-65.759,14.09,3.37,17.0,112.0,0.29,0.88,2,md,pr
58.583999999999996,-153.2884,61.0,2.8,29.0,112.0,0.74,0.4,1,ml,ak
8.874799999999997,-77.17159999999998,10.0,4.5,45.0,47.0,0.86,1.86,0,mb,us
19.573499999999996,-65.7496666666667,47.08,3.18,13.0,238.00000000000003,0.56,27.42,2,md,pr
31.706107689999996,-104.5465081,6.362939452999998,3.5,25.0,83.0,0.3,0.7989859935,1,ml,tx
8.992899999999997,126.1108,86.992,4.5,27.0,128.0,0.54,8.573,0,mb,us
51.52439999999999,-176.0017,42.06499999999999,3.3,21.0,215.0,0.58,24.927,1,ml,us
7.863,-80.8766,10.0,4.4,43.0,65.0,1.11,1.837,0,mb,us
-22.431900000000002,170.8806,48.258,4.0,10.0,265.0,0.78,13.666,0,mb,us
19.659800000000008,-65.7618,40.0,3.8900000000000006,14.999999999999998,247.0,0.29,17.18,2,md,pr
19.665799999999994,-65.76100000000001,38.0,3.47,9.0,286.0,0.29,18.5,2,md,pr
60.03679999999999,-140.4055,0.8000000000000004,3.1,29.0,112.0,0.78,0.2,1,ml,ak
60.0305,-140.3565,4.4,3.7999999999999994,29.0,112.0,0.83,0.4,1,ml,ak
51.787699999999994,-174.64,10.0,2.6,10.0,246.00000000000003,0.32,2.027,1,ml,us
19.6115,-65.84916666666669,19.449999999999996,3.3,6.0,307.0,0.27,14.96,2,md,pr
38.0916,38.590899999999976,10.0,4.0,33.0,66.0,1.05,1.952,0,mb,us
-24.656799999999997,179.6526,495.862,4.5,29.0,86.0,0.7,8.311,0,mb,us
52.214600000000004,-169.668,35.0,2.6,9.0,295.0,0.55,2.023,1,ml,us
51.3807,-178.6583,25.737,2.6,24.0,199.0,0.63,11.028,1,ml,us
-49.5605,116.16659999999999,10.0,4.5,46.0,70.0,0.48999999999999994,1.79,0,mb,us
12.283100000000003,141.8326,136.779,4.5,42.0,53.0,0.73,7.394,0,mb,us
51.49229999999999,-176.6727,35.0,3.5,17.0,212.0,0.37,2.003,1,ml,us
44.2405,38.96860000000001,10.0,4.1,77.0,28.0,0.76,1.852,0,mb,us
-6.884200000000001,127.89269999999998,278.59,4.4,66.0,49.0,0.84,6.625,0,mb,us
-17.6963,-69.8612,126.637,4.4,36.0,119.00000000000001,0.86,5.522,0,mb,us
53.2789,-167.6489,72.806,3.0000000000000004,14.999999999999998,193.0,0.21,15.625000000000002,1,ml,us
32.62700000000001,141.80219999999997,10.0,4.4,43.0,127.00000000000001,0.79,1.639,0,mb,us
-23.8899,171.8416,10.0,4.5,23.0,84.0,0.45,1.771,0,mb,us
47.5176,152.44779999999997,113.467,4.1,28.0,116.99999999999999,0.45,7.421,0,mb,us
80.49569999999999,-2.599199999999999,10.0,4.1,17.0,62.0,0.33,1.938,0,mb,us
17.95716666666669,-66.96000000000001,14.31,2.87,8.0,213.0,0.1,0.39,2,md,pr
52.3526,-172.8345,209.111,3.7999999999999994,38.0,183.0,0.54,7.716,0,mb,us
19.3095,-68.1978333333333,12.139999999999999,3.4300000000000006,10.0,284.0,0.24000000000000002,6.76,2,md,pr
55.419599999999996,-159.4019,48.8,3.5,29.0,112.0,0.71,0.6,1,ml,ak
-26.99470000000001,-178.5944,333.944,4.2,24.0,136.0,0.47,3.869,0,mb,us
25.711800000000007,126.1657,10.0,4.4,26.0,174.00000000000003,0.92,1.92,0,mb,us
61.70419999999999,-150.8255,56.6,4.2,29.0,112.0,0.8,0.4,1,mwr,ak
37.864399999999996,73.3477,13.887,4.3,29.999999999999996,156.0,1.15,5.258,0,mb,us
60.044499999999985,-140.3302,7.599999999999999,3.7999999999999994,29.0,112.0,0.81,0.3,1,ml,ak
31.61466607999999,-103.96949830000001,6.889953613000001,2.7,14.999999999999998,50.0,0.1,0.5021525052,1,ml,tx
44.7783333,-110.7978333,7.68,2.7600000000000002,24.0,92.99999999999999,0.18999999999999997,0.55,1,ml,uu
-32.1116,-179.623,124.074,4.2,13.0,151.0,0.99,9.828,0,mb,us
54.71789999999999,-162.2264,34.205,2.7,17.0,205.0,0.84,10.203,1,ml,us
39.845100000000016,75.05210000000001,49.604,4.4,37.0,134.0,0.52,8.223,0,mb,us
65.84640000000002,-155.8107,9.8,3.6000000000000005,29.0,112.0,0.68,0.4,1,ml,ak
-8.9432,159.14210000000003,134.687,4.2,12.0,104.99999999999999,0.48999999999999994,10.882,0,mb,us
54.51279999999999,-162.0942,10.0,2.6,16.0,222.00000000000003,0.53,1.964,1,ml,us
40.3828333,-125.3618333,25.81,3.07,35.0,259.0,0.22999999999999998,17.87,1,ml,nc
2.122900000000002,96.13830000000002,21.851999999999997,4.4,23.0,180.0,0.13999999999999999,6.974,0,mb,us
52.91899999999998,-168.0791,45.563,3.7999999999999994,86.0,171.0,0.68,10.521,0,mb,us
52.1278,178.37170000000003,136.85,2.9,14.0,298.0,1.03,5.368,1,ml,us
53.45799999999999,-160.7665,10.0,2.9,23.0,258.0,0.32,2.02,1,ml,us
17.981333333333303,-67.1848333333333,10.369999999999997,2.64,12.0,233.0,0.13,0.38,2,md,pr
-5.408699999999997,150.87029999999996,93.56099999999999,3.6000000000000005,9.0,96.99999999999999,0.56,11.163,0,mb,us
35.515899999999995,140.606,40.54299999999999,4.2,40.0,128.0,0.56,7.759999999999999,0,mb,us
40.22666670000001,-121.1478333,6.709999999999998,4.13,41.0,46.0,0.18,0.64,1,mw,nc
34.3533333,-116.5366667,10.75,2.62,77.0,44.0,0.13999999999999999,0.43,1,ml,ci
19.167499542236296,-155.350326538086,27.8400001525879,2.72000003,41.0,187.0,0.12999999499999998,0.649999976,2,md,hv
-15.052200000000004,-173.4392,10.0,4.3,26.0,63.0,0.35,1.879,0,mb,us
-29.9862,75.5943,10.0,4.3,22.0,119.00000000000001,0.48000000000000004,1.889,0,mb,us
46.25149999999999,152.851,10.0,4.5,52.99999999999999,134.0,0.48000000000000004,1.86,0,mb,us
61.199400000000004,-140.6279,6.156999999999998,2.6,36.0,57.0,0.65,9.256,1,ml,us
17.967333333333297,-67.195,11.1,2.86,10.0,240.0,0.16,0.4,2,md,pr
31.607140719999997,-103.9870824,6.157275390999999,3.1,17.0,81.0,0.2,1.544476779,1,ml,tx
-3.5597999999999974,128.9459,10.0,4.4,14.0,145.0,1.01,1.924,0,mb,us
52.8333,-162.2258,10.0,2.7,20.0,264.0,0.44,2.012,1,ml,us
-23.415299999999995,171.4259,10.0,4.3,13.0,94.0,1.19,1.9500000000000002,0,mb,us
12.136499999999996,144.00730000000001,10.0,4.5,20.0,87.00000000000001,0.61,1.9009999999999998,0,mb,us
53.825,-165.2009,65.32,3.5,34.0,191.0,0.57,8.003,0,mb,us
54.4979,-161.5712,35.0,2.7,18.0,223.0,1.1,2.012,1,ml,us
51.793299999999995,179.5992,100.37599999999999,3.0000000000000004,16.0,100.99999999999999,0.52,3.721,1,ml,us
38.637666700000004,-119.777,-1.2800000000000002,3.08,57.0,38.0,0.2,1.78,1,ml,nc
-15.199199999999996,-173.2468,18.193,4.3,9.0,71.0,0.63,5.568,0,mb,us
18.254333333333296,-68.28,95.38,3.42,9.0,181.0,0.31,2.17,2,md,pr
-5.078199999999997,131.24230000000003,61.254000000000005,4.5,35.0,50.0,0.81,7.961,0,mb,us
53.37090000000001,-167.3477,22.874,2.7,14.0,190.00000000000003,0.36,7.767,1,ml,us
-38.6844,-91.62970000000001,10.0,4.4,18.0,181.0,0.58,1.873,0,mb,us
52.324,-170.7585,56.184,3.4,19.0,205.0,0.41,23.703,1,ml,us
14.958200000000001,145.5897,155.791,4.2,11.0,172.0,0.21999999999999997,4.982,0,mb,us
40.24199999999998,-121.1451667,6.489999999999998,2.6,41.0,32.0,0.16999999999999998,0.36,2,md,nc
40.370000000000005,-124.56533330000002,24.57,2.89,34.0,239.0,0.12000000000000001,0.78,2,md,nc
5.784900000000003,-79.7163,10.0,4.4,44.0,137.0,0.62,1.9360000000000002,0,mb,us
17.966166666666705,-66.9058333333333,10.24,2.82,12.0,208.0,0.13999999999999999,0.31,2,md,pr
51.06339999999999,179.2325,30.379,3.0000000000000004,14.0,262.0,0.3,5.624,1,ml,us
19.439300000000003,-65.6695,111.0,3.85,12.0,274.0,0.52,11.17,2,md,pr
17.9018333333333,-66.86150000000002,13.009999999999998,2.6899999999999995,11.0,233.0,0.08,0.36,2,md,pr
