latitude,longitude,depth,mag,cluster,magType
50.6661,-173.8079,9.999999999999993,2.7,1,ml
-17.397599999999997,-178.8505,549.8419999999995,4.4,0,mb
17.941166666666692,-66.95800000000001,6.889999999999993,2.89,2,md
31.851666700000006,-116.17283330000001,15.509999999999986,3.15,1,ml
52.162299999999995,-176.5753,238.43899999999988,3.0000000000000004,1,ml
18.952300000000005,-64.9905,49.99999999999997,3.79,2,md
-19.8338,-177.6776,503.8759999999997,4.2,0,mb
-18.4702,-71.3185,27.31899999999999,4.2,0,mb
43.6549,-128.0676,9.999999999999993,4.3,0,mb
32.379455570000005,-102.10639769999999,3.203572590999997,2.6,1,ml
-9.675800000000004,-74.70900000000002,123.96199999999995,4.3,0,mb
51.75160000000001,-173.7036,34.99999999999997,2.6,1,ml
18.989333333333292,-65.05750000000002,17.669999999999987,3.36,2,md
-29.4694,-176.1209,9.999999999999993,4.3,0,mb
-6.313399999999997,130.3067,133.82599999999988,4.2,0,mb
51.5618,179.60890000000003,63.97199999999995,2.7,1,ml
-9.163399999999998,119.39639999999997,109.77099999999994,4.5,0,mb
37.7831,21.274600000000007,28.41099999999999,4.4,0,mb
51.1671,-173.6072,9.999999999999993,2.8,1,ml
-7.347600000000001,129.20830000000004,134.6789999999999,4.2,0,mb
18.5883,120.46519999999998,9.999999999999993,4.3,0,mb
-15.6465,-174.3489,143.2639999999999,4.4,0,mb
18.00566666666671,-67.0205,7.969999999999992,2.68,2,md
-59.1019,-26.1064,104.21699999999993,4.2,0,mb
-59.0808,-26.1677,108.87199999999994,4.5,0,mb
-22.711,-178.3248,338.69499999999977,4.3,0,mb
-0.18770000000000048,-80.65100000000001,18.563999999999982,4.3,0,mb
-20.442700000000006,-178.5026,550.6439999999996,4.3,0,mb
-20.8983,-178.5573,545.9369999999996,4.4,0,mb
-23.07860000000001,-177.2556,156.58799999999988,4.5,0,mb
32.48840332,-101.6723037,10.906819659999991,3.3,1,ml
-38.0374,176.58660000000003,6.104999999999992,4.2,0,mb
31.615042080000002,-103.9950537,7.764025878999993,2.7,1,ml
19.364333333333306,-155.233166666667,29.929999999999968,2.65,1,ml
28.464299999999994,139.7267,391.5539999999997,4.4,0,mb
-22.381699999999995,-177.5274,328.0239999999998,4.4,0,mb
22.2969,-108.581,9.999999999999993,4.2,0,mb
-43.7499,172.8996,9.999999999999993,4.5,0,mb
22.09909999999999,-108.65829999999998,9.999999999999993,4.2,0,mb
-11.881699999999999,166.19800000000004,9.999999999999993,4.2,0,mb
21.609699999999997,-108.9141,9.999999999999993,4.1,0,mb
17.98300000000001,-66.9983333333333,11.349999999999993,2.6899999999999995,2,md
37.798199999999994,36.679400000000015,7.656999999999993,4.1,0,mb
22.486,-108.841,9.999999999999993,4.0,0,mb
-10.234700000000004,-73.6782,60.85999999999994,4.4,0,mb
-36.0348,-73.6672,6.677999999999991,4.0,0,mb
22.193800000000003,-108.58909999999999,9.999999999999993,4.5,0,mb
-30.3917,-177.0266,9.999999999999993,4.1,0,mb
18.4481,-106.38070000000002,9.999999999999993,4.2,0,mb
44.28589999999999,-116.16330000000002,9.999999999999993,2.6,1,ml
27.247699999999995,55.0236,9.999999999999993,4.2,0,mb
37.5096667,-117.97200000000001,-0.21000000000000188,3.87,2,mw
56.88389999999999,-158.125,6.899999999999992,3.0000000000000004,1,ml
5.0833,127.2865,94.40899999999996,4.1,0,mb
37.83250000000001,36.37649999999998,2.7859999999999965,4.4,0,mb
37.1129,36.304700000000004,7.422999999999991,4.1,0,mb
-12.113300000000002,166.0022,9.999999999999993,4.2,0,mb
22.120900000000002,-108.35179999999998,9.999999999999993,4.1,0,mb
51.8553,-178.0739,4.999999999999993,2.6,1,ml
17.9343333333333,-66.9575,6.619999999999993,2.77,2,md
39.3552,69.80530000000002,9.999999999999993,4.3,0,mb
39.206500000000005,69.90880000000003,9.999999999999993,4.1,0,mb
-30.0865,-176.6229,9.999999999999993,4.4,0,mb
51.03820000000002,-174.1125,9.999999999999993,2.6,1,ml
52.82659999999999,-162.0921,9.999999999999993,3.3,1,ml
-7.019600000000004,127.69400000000002,9.999999999999993,4.5,0,mb
61.55449999999999,-150.0415,29.39999999999997,2.8,1,ml
37.50800000000001,-117.97416669999998,0.3199999999999981,3.7,2,mw
47.226399999999984,153.1067,59.58899999999997,4.4,0,mb
69.05690000000001,-144.5664,12.699999999999983,2.9,1,ml
29.920799999999996,141.7748,9.999999999999993,4.4,0,mb
22.241999999999994,-108.525,9.999999999999993,4.4,0,mb
33.246666700000006,-115.799,7.149999999999993,3.55,2,mw
52.3281,172.47139999999996,9.999999999999993,4.2,0,mb
51.497199999999985,-175.6119,34.99999999999997,3.7,0,mb
33.2471667,-115.7958333,7.069999999999991,3.56,2,mlr
29.91059999999999,141.73830000000004,10.112999999999992,4.4,0,mb
17.9461666666667,-66.95350000000002,7.119999999999992,2.78,2,md
43.77170000000001,-105.36360000000002,-1.7814083541622954e-15,3.0000000000000004,1,ml
-30.1496,-176.66,9.999999999999993,4.5,0,mb
13.689700000000006,-88.56300000000002,184.00499999999988,4.3,0,mb
19.1745,-155.459666666667,32.519999999999975,2.65,1,ml
-6.124299999999996,147.57879999999997,73.78599999999994,4.1,0,mb
17.938800000000008,-66.959,5.999999999999992,3.1,2,md
51.3756,-173.2492,34.99999999999997,2.9,1,ml
-38.0305,176.68720000000002,11.849999999999994,4.0,0,mb
52.0811,-178.4766,178.52199999999988,2.8,1,ml
37.19939999999999,-104.74970000000002,6.465999999999992,2.9,1,ml
52.199600000000004,-170.0813,34.99999999999997,2.7,1,ml
-28.1,-71.55440000000002,27.582999999999984,4.1,0,mb
19.1123,-66.6403,23.999999999999982,3.18,2,md
65.4877,-134.7824,9.999999999999993,3.1,1,ml
58.7157,-153.9181,79.59999999999994,2.8,1,ml
-3.4835000000000003,146.5863,9.999999999999993,4.5,0,mb
-30.5472,-176.9697,9.999999999999993,4.1,0,mb
21.894299999999998,-108.8168,9.999999999999993,4.2,0,mb
-31.5662,179.28599999999997,508.5919999999997,4.2,0,mb
38.556100000000015,73.3714,112.98399999999994,4.1,0,mb
2.7004999999999977,128.1961,10.043999999999992,4.2,0,mb
53.95610000000001,-164.0244,34.99999999999997,2.6,1,ml
51.83669999999999,-178.0944,8.191999999999993,2.6,1,ml
52.315400000000004,-174.0276,152.2229999999999,2.9,1,ml
19.23350000000001,-155.3705,32.269999999999975,2.81,1,ml
29.645400000000002,50.871,9.999999999999993,4.2,0,mb
18.275,-67.18166666666671,32.769999999999975,3.01,2,md
-30.271099999999997,-176.5476,9.999999999999993,4.4,0,mb
59.82429999999999,-152.7596,84.39999999999995,2.7,1,ml
10.604299999999993,-86.3395,9.999999999999993,4.5,0,mb
35.51749999999999,-118.3905,6.659999999999994,2.72,1,ml
63.10470000000001,-150.9621,122.39999999999995,3.7,1,ml
-17.213300000000004,-179.1233,540.0999999999996,4.1,0,mb
72.93,6.6147,9.999999999999993,4.1,0,mb
37.290800000000004,-104.4343,6.479999999999992,3.7999999999999994,2,mwr
38.52099999999999,-119.494,5.459999999999993,2.68,2,md
38.0441,36.49079999999999,9.739999999999993,4.3,0,mb
38.0182,36.48169999999998,9.437999999999994,4.3,0,mb
54.57710000000001,-159.6338,9.999999999999993,2.8,1,ml
31.66544372999999,-104.3439536,5.308911132999992,3.1,1,ml
31.66638244000001,-104.3407318,6.080151366999991,2.6,1,ml
10.738000000000008,-86.5254,9.999999999999993,4.5,0,mb
31.5678333,-115.7038333,6.409999999999993,2.7,1,ml
54.7519,-163.8015,105.44199999999994,2.9,1,ml
19.142,-66.5631666666667,38.21999999999997,3.19,2,md
51.0508,-179.8986,34.99999999999997,3.2,1,ml
55.8839,-152.3105,9.999999999999993,2.9,1,ml
38.0083,73.24930000000002,23.330999999999985,4.4,0,mb
11.6448,-72.3136,65.71199999999995,4.3,0,mb
47.0919,150.51410000000004,183.72499999999988,4.5,0,mb
-16.0897,-173.8625,95.56499999999994,4.4,0,mb
-6.5222,103.83159999999998,27.07699999999999,4.1,0,mb
44.00130000000001,-105.5645,-1.7814083541622954e-15,3.0000000000000004,1,ml
17.602100000000004,145.3779,265.37299999999976,4.0,0,mb
-22.310199999999995,-174.2524,9.999999999999993,4.4,0,mb
-30.4537,-177.0825,9.999999999999993,4.4,0,mb
43.590699999999984,-105.1827,-1.7814083541622954e-15,3.1,1,ml
51.89560000000001,-178.0761,4.999999999999993,3.0000000000000004,1,ml
17.441499999999994,-68.8423333333333,76.06999999999994,3.67,2,md
42.632,117.49840000000002,9.999999999999993,4.2,0,mb
-3.2972,128.15319999999997,25.548999999999985,4.2,0,mb
-15.099899999999998,-174.9084,244.69599999999988,4.1,0,mb
-29.8997,-177.2808,9.999999999999993,4.4,0,mb
-7.356300000000001,129.7896,90.01299999999995,4.3,0,mb
4.347799999999998,126.17360000000001,110.89999999999993,4.4,0,mb
-5.698299999999996,103.41079999999998,55.63799999999997,4.5,0,mb
-32.5401,-179.1416,10.165999999999993,4.5,0,mb
27.26469999999999,55.0965,9.999999999999993,4.1,0,mb
54.469100000000005,-159.7133,9.999999999999993,2.8,1,ml
52.52880000000001,-169.6568,9.999999999999993,3.2,1,ml
-24.3267,-179.957,515.3149999999996,4.2,0,mb
-15.235500000000002,-177.342,382.8979999999998,4.3,0,mb
60.3176,-152.7194,110.69999999999995,2.9,1,ml
59.37970000000001,-144.7167,8.09999999999999,2.9,1,ml
53.9306,-163.71,34.99999999999997,2.8,1,ml
10.852199999999995,-86.4376,39.480999999999966,4.4,0,mb
29.911899999999996,141.7547,14.434999999999986,4.2,0,mb
41.74639999999999,-126.12059999999998,9.999999999999993,2.8,1,ml
16.785400000000003,-94.9086,100.22699999999995,4.2,0,mb
38.0581,37.196500000000015,9.999999999999993,4.2,0,mb
18.582000000000008,-66.691,25.999999999999982,3.4599999999999995,2,md
60.16910000000001,-153.4916,158.09999999999988,3.3,1,ml
61.77389999999999,-149.4245,36.59999999999997,2.8,1,ml
-17.0223,-173.8731,126.89499999999988,4.3,0,mb
51.4809,-176.1862,34.99999999999997,2.7,1,ml
-18.284899999999997,-70.4781,79.62899999999995,4.3,0,mb
-19.667900000000003,-178.2876,610.9829999999995,4.3,0,mb
36.153200000000005,71.26910000000001,129.32599999999988,4.1,0,mb
37.36639999999999,36.73829999999999,9.999999999999993,4.0,0,mb
-38.013,176.69420000000002,12.219999999999994,4.1,0,mb
37.286333299999995,-121.6566667,6.449999999999993,2.97,2,md
19.1815,-155.509166666667,35.79999999999997,2.97,1,ml
-5.438299999999999,146.9319,210.61199999999985,4.4,0,mb
-16.062999999999995,-74.28119999999998,34.99999999999997,4.4,0,mb
43.74250000000001,-105.38,-1.7814083541622954e-15,3.0000000000000004,1,ml
-6.162799999999999,147.55639999999997,75.87999999999994,4.5,0,mb
7.330600000000003,123.7796,597.9329999999995,4.5,0,mb
42.2981,142.9042,84.77699999999994,4.5,0,mb
17.948999999999998,-66.9525,6.529999999999992,2.7,2,md
44.460899999999995,-105.5981,-1.7814083541622954e-15,2.9,1,ml
-37.099,179.19729999999998,25.633999999999983,4.4,0,mb
53.565999999999995,-169.5805,225.98099999999988,3.6000000000000005,0,mb
-23.755399999999998,-179.8801,482.98899999999975,4.3,0,mb
38.9742,21.13939999999999,9.999999999999993,4.5,2,mwr
44.4683,-115.2531,9.999999999999993,2.6,1,ml
-18.2272,-71.2929,37.08299999999997,4.1,0,mb
-30.2625,-176.9311,9.999999999999993,4.1,0,mb
-24.3377,-69.78090000000002,71.11299999999994,3.7999999999999994,1,ml
9.592600000000001,-83.9584,30.738999999999972,3.7999999999999994,1,ml
-18.6609,-177.8853,544.6539999999995,4.2,0,mb
18.958166666666695,-67.1853333333333,14.869999999999985,3.28,2,md
-18.6175,-177.9609,333.67899999999975,4.0,0,mb
-3.7956999999999987,151.3145,9.999999999999993,4.5,0,mb
53.1491,159.9086,58.90399999999998,4.2,0,mb
7.487399999999998,126.19380000000002,10.104999999999993,4.4,0,mb
69.1117,-53.3723,9.999999999999993,4.3,0,mb
36.42869999999999,70.9198,138.9879999999999,4.2,0,mb
-3.627499999999999,149.49940000000004,9.999999999999993,4.5,0,mb
-7.584999999999999,127.48500000000001,174.19399999999987,4.4,0,mb
56.9034,-158.1248,0.3999999999999981,2.8,1,ml
50.6044,-174.8761,9.999999999999993,3.4,1,ml
-15.576999999999996,167.894,124.23899999999995,4.3,0,mb
51.24119999999999,-178.3428,9.999999999999993,2.6,1,ml
-12.959999999999999,168.77469999999997,614.5629999999995,4.1,0,mb
31.564511349999993,-104.1355578,5.874487304999992,3.2,1,ml
53.143799999999985,172.44310000000002,9.999999999999993,4.2,0,mb
-25.4584,-177.1476,140.54599999999988,4.3,0,mb
-5.981199999999999,129.23319999999998,259.8449999999998,4.4,0,mb
38.80266669999999,-122.77016670000002,1.7099999999999964,2.74,2,md
13.730899999999997,56.94250000000001,9.999999999999993,4.2,0,mb
51.5251,-176.0973,34.99999999999997,3.2,1,ml
-4.094100000000003,133.56060000000002,21.404999999999987,4.1,0,mb
-2.6044999999999985,140.65480000000002,31.11499999999997,4.5,0,mb
-19.06929999999999,-177.641,552.7309999999995,4.4,0,mb
-6.511699999999997,130.1553,136.9349999999999,4.4,0,mb
28.470099999999988,-43.56229999999999,9.999999999999993,4.4,0,mb
29.628299999999992,104.71469999999998,9.999999999999993,4.2,0,mb
28.6881,-43.63730000000001,9.999999999999993,4.3,0,mb
28.296699999999998,-43.640699999999995,9.999999999999993,4.5,0,mb
19.083166666666703,-66.3543333333333,22.509999999999987,3.13,2,md
43.7151,-105.34580000000001,-1.7814083541622954e-15,3.2,1,ml
-6.4354000000000005,147.1046,42.266999999999975,4.4,0,mb
45.11250000000001,-106.89509999999999,-1.7814083541622954e-15,2.6,1,ml
-6.335699999999998,147.09050000000002,46.467999999999975,4.1,0,mb
-31.6707,-178.9552,9.999999999999993,4.1,0,mb
53.7541,-162.8505,32.29499999999997,2.6,1,ml
18.064500000000006,-67.5191666666667,41.099999999999966,3.14,2,md
43.5475,-128.1931,9.999999999999993,3.3,1,ml
-7.198099999999997,107.13769999999998,69.72299999999994,4.2,0,mb
-3.532499999999998,131.231,9.999999999999993,4.4,0,mb
62.0102,-146.8327,38.699999999999974,3.4,1,ml
33.3043,137.7463,344.30399999999975,4.2,0,mb
62.1293,-150.3652,53.59999999999997,3.5,1,ml
-11.1049,166.0986,10.121999999999991,4.5,0,mb
21.286600000000007,144.0176,241.02199999999988,4.2,0,mb
54.6451,-156.7276,1.399999999999996,3.3,1,ml
17.9898333333333,-66.82666666666668,14.529999999999985,2.6,2,md
40.37310000000001,142.9504,38.26499999999997,4.4,0,mb
37.798,20.9915,9.999999999999993,4.5,0,mb
40.2909,142.9516,42.80399999999997,4.3,0,mb
58.135999999999996,-137.5061,17.199999999999985,3.9,1,ml
-24.3039,179.35570000000004,532.9419999999996,4.2,0,mb
51.4978,159.57520000000002,9.999999999999993,4.3,0,mb
-11.4451,-73.20350000000002,9.999999999999993,4.5,0,mb
-5.607100000000002,147.3654,70.15099999999994,4.4,0,mb
58.1511,-137.4816,10.09999999999999,3.7,1,ml
-30.2942,-176.5674,9.999999999999993,4.4,0,mb
-11.771700000000004,166.6513,213.1439999999999,4.3,0,mb
47.39569999999999,6.756699999999995,11.799999999999994,4.4,0,mb
-30.6195,-176.9411,9.999999999999993,4.2,0,mb
16.73260000000001,-99.16179999999999,23.742999999999984,4.5,0,mb
-22.753399999999996,-68.98329999999999,110.57699999999993,4.4,0,mb
23.627199999999988,121.3779,5.868999999999992,4.5,0,mb
51.487300000000005,-176.4046,34.99999999999997,2.9,1,ml
-36.7309,79.0041,9.999999999999993,4.5,0,mb
43.7532,-105.33720000000001,-1.7814083541622954e-15,3.4,1,ml
-15.2979,-171.6499,9.999999999999993,4.5,0,mb
38.07719999999999,38.04269999999999,9.999999999999993,4.3,2,mwr
-5.406099999999998,34.92110000000002,9.999999999999993,4.4,0,mb
23.6547,121.32880000000002,7.201999999999992,4.4,0,mb
47.790833333333325,-120.84049999999999,5.549999999999991,2.6,1,ml
60.02279999999999,-152.9519,106.99999999999993,3.0000000000000004,1,ml
-6.160800000000004,147.50539999999998,71.35799999999995,4.1,0,mb
-6.355300000000004,147.87580000000003,57.15999999999997,4.3,0,mb
51.13720000000001,-176.2169,34.99999999999997,2.8,1,ml
10.503900000000002,-86.1629,35.97999999999997,4.3,0,mb
40.4158,20.66629999999999,9.999999999999993,4.0,0,mb
-57.4303,-25.5051,34.99999999999997,4.5,0,mb
-17.914199999999997,-178.2675,562.8509999999995,4.2,0,mb
40.4096,20.626399999999983,9.999999999999993,4.5,0,mb
36.70349999999999,-121.34099999999998,4.0399999999999965,3.22,1,ml
-37.6009,179.99940000000007,9.999999999999993,4.3,0,mb
18.572333333333297,-66.76983333333328,28.029999999999987,2.7600000000000002,2,md
-18.2303,-73.3661,9.999999999999993,4.0,0,mb
-34.0791,-70.2668,118.52499999999995,4.0,0,mb
37.88669999999999,36.61990000000002,7.605999999999991,4.2,2,mwr
-16.322199999999995,-75.17789999999998,9.999999999999993,4.2,0,mb
-4.594099999999997,152.1332,149.61099999999988,4.2,0,mb
44.459999999999994,-107.7618,10.979999999999992,2.8,1,ml
36.3466,71.21809999999999,83.66399999999996,4.4,0,mb
29.295800000000003,103.85849999999998,9.999999999999993,4.0,0,mb
-4.0824,133.55459999999997,31.68799999999997,4.2,0,mb
-9.813599999999997,116.0394,34.99999999999997,3.7999999999999994,0,mb
43.32149999999999,-106.8163,10.761999999999993,2.8,1,ml
31.127499999999998,-116.67499999999998,10.039999999999992,3.9400000000000004,1,ml
18.126000000000012,-67.02366666666668,22.40999999999999,2.6,2,md
38.018600000000006,36.46989999999999,9.999999999999993,4.4,0,mb
22.516199999999998,100.92860000000002,9.999999999999993,4.3,0,mb
59.0271,-135.9596,5.399999999999993,2.7,1,ml
51.6685,159.44440000000003,49.400999999999975,4.2,0,mb
13.103299999999997,121.46740000000001,9.999999999999993,4.4,0,mb
48.486166666666655,-123.223,21.839999999999986,2.62,1,ml
58.2208,-137.996,14.599999999999984,3.0000000000000004,1,ml
54.4336,-159.8918,34.99999999999997,2.9,1,ml
38.1847,-117.7944,11.199999999999992,2.6,1,ml
54.8959,-157.3687,17.899999999999984,3.0000000000000004,1,ml
54.55309999999999,-159.7482,9.999999999999993,2.7,1,ml
-0.024999999999997635,123.35870000000003,150.1149999999999,4.2,0,mb
51.45479999999999,-175.8357,34.99999999999997,2.6,1,ml
51.18939999999999,-179.6897,13.155999999999986,2.7,1,ml
64.9269,-139.1085,9.799999999999994,2.7,1,ml
51.24910000000001,-179.6567,34.99999999999997,2.9,1,ml
-31.6176,-179.118,9.458999999999993,4.3,0,mb
-31.7075,-178.8394,9.398999999999992,4.1,0,mb
54.63920000000001,-156.7199,4.799999999999992,3.0000000000000004,1,ml
43.6477,-105.2956,-1.7814083541622954e-15,3.2,1,ml
4.356699999999999,-118.6472,9.999999999999993,4.5,0,mb
-36.6925,-70.3526,159.0429999999999,4.5,2,mwr
-10.682299999999998,165.9366,145.34299999999988,4.3,0,mb
19.2535,-155.398833333333,31.81999999999997,2.64,1,ml
-5.402200000000002,152.3396,34.99999999999997,4.3,0,mb
35.535500000000006,-117.44,9.299999999999994,3.2399999999999998,1,ml
-6.980600000000003,125.69200000000002,503.7259999999998,4.4,0,mb
19.4991666666667,-155.461,3.729999999999996,3.9,1,ml
24.167499999999997,93.79400000000001,78.99499999999995,4.4,0,mb
38.32650000000001,21.957900000000016,9.639999999999993,4.3,0,mb
29.632600000000007,81.82799999999999,30.881999999999973,4.2,0,mb
-22.997599999999995,-66.4611,244.71299999999988,4.2,0,mb
19.202299999999997,-66.6031,32.99999999999997,3.74,2,md
-15.474500000000003,-174.9816,260.98899999999975,4.4,0,mb
-30.061200000000003,-71.4064,67.43299999999995,4.0,0,mb
19.192333333333302,-155.460666666667,36.60999999999997,2.75,1,ml
40.860299999999995,48.250600000000006,41.20199999999997,4.2,0,mb
18.03150000000001,-66.2298333333333,14.349999999999985,2.9499999999999997,2,md
38.4308333,-122.63583330000002,9.719999999999992,2.62,2,md
54.5501,-161.5344,34.99999999999997,2.8,1,ml
23.6457,121.3108,9.999999999999993,4.2,0,mb
17.955833333333306,-66.9495,6.699999999999992,2.61,2,md
-7.099999999999997,125.96030000000002,467.73399999999975,4.5,0,mb
29.928799999999995,141.7901,9.999999999999993,4.2,0,mb
19.246166666666696,-155.382333333333,31.319999999999972,2.75,1,ml
30.018500000000003,141.9097,9.999999999999993,4.4,0,mb
37.96240000000001,37.523699999999984,12.755999999999986,4.4,0,mb
29.976500000000005,141.9049,9.999999999999993,4.2,0,mb
33.178000000000004,-116.4095,11.68999999999999,3.42,1,ml
13.713700000000006,-90.4943,59.85199999999997,4.2,0,mb
54.7233,-156.953,28.99999999999997,2.6,1,ml
15.711700000000008,-96.54739999999998,9.999999999999993,4.3,0,mb
33.18016670000001,-116.4116667,11.859999999999992,2.87,1,ml
14.387400000000007,123.1532,32.92599999999997,4.4,0,mb
62.27770000000001,-151.001,74.69999999999995,2.8,1,ml
51.71200000000001,179.9743,18.320999999999987,2.7,1,ml
47.572100000000006,-92.6415,-1.7814083541622954e-15,2.6,1,ml
51.86699999999999,-178.0677,7.920999999999993,2.6,1,ml
53.79520000000001,-166.1057,72.90399999999994,2.7,1,ml
43.858599999999996,-105.2494,-1.7814083541622954e-15,3.1,1,ml
19.027500000000007,-65.153,8.059999999999993,3.37,2,md
51.677400000000006,-179.6184,85.08099999999995,2.8,1,ml
60.1462,-151.641,68.09999999999994,3.0000000000000004,1,ml
17.956333333333305,-66.95333333333329,5.899999999999992,2.8300000000000005,2,md
52.454400000000014,-170.5851,34.99999999999997,3.7999999999999994,0,mb
-20.5061,-178.093,483.6509999999998,4.4,0,mb
54.542699999999996,-162.2136,34.99999999999997,2.8,1,ml
35.5823,10.206199999999995,9.999999999999993,4.2,0,mb
13.033900000000006,-61.17609999999999,9.999999999999993,3.4,1,ml
54.3455,-159.8044,34.99999999999997,3.0000000000000004,1,ml
3.166499999999997,-31.5566,9.999999999999993,4.5,0,mb
51.8771,-178.0937,4.999999999999993,2.7,1,ml
-10.627800000000004,161.5835,53.16699999999997,4.2,0,mb
30.049400000000006,140.2352,116.74799999999993,4.1,0,mb
35.491,-118.4648333,5.289999999999993,2.87,1,ml
38.038999999999994,37.07620000000001,9.999999999999993,4.5,0,mb
-15.081400000000004,-173.2893,9.999999999999993,4.3,0,mb
-11.2487,166.09269999999998,86.38999999999994,4.0,0,mb
2.7364999999999973,125.7832,119.56399999999994,4.2,0,mb
37.9067,36.18899999999998,9.999999999999993,4.3,0,mb
18.340200000000006,94.99789999999999,53.51899999999997,4.1,0,mb
-22.9052,-68.79759999999999,116.00099999999995,4.5,2,mwr
59.91349999999999,-147.1411,7.799999999999993,2.6,1,ml
62.1644,-152.1023,101.29999999999994,3.2,1,ml
53.1571,-166.7396,35.61599999999997,3.7,0,mb
40.33599999999999,-125.28216670000002,9.999999999999993,3.13,1,ml
-5.282099999999999,102.0343,26.251999999999985,4.5,0,mb
53.1586,-162.1006,9.999999999999993,2.6,1,ml
5.1141000000000005,125.4499,190.14299999999986,4.3,0,mb
-2.6731999999999982,138.9492,34.99999999999997,3.9,0,mb
-29.7765,-176.6304,9.999999999999993,4.3,0,mb
-2.6230000000000016,139.0165,39.77799999999997,4.0,0,mb
17.96749999999999,-66.96000000000001,6.449999999999993,2.85,2,md
33.09369999999999,-39.789199999999994,9.999999999999993,4.4,0,mb
22.654199999999992,95.33549999999998,11.094999999999994,4.2,0,mb
56.2669,-149.6094,9.999999999999993,2.8,1,ml
2.8223999999999956,128.5057,234.51599999999985,4.1,0,mb
53.9183,-163.7255,34.99999999999997,2.9,1,ml
61.2663,-151.5186,73.49999999999994,2.7,1,ml
17.948666666666693,-66.82249999999999,8.059999999999993,3.09,2,md
28.651428220000007,-98.27516085000002,0.12227376299999798,2.8,1,ml
56.91129999999998,-158.0785,2.3999999999999964,2.6,1,ml
-17.7866,-74.48439999999998,9.999999999999993,4.4,0,mb
-14.945199999999994,166.8228,35.83499999999997,4.5,0,mb
43.7836,-105.3015,-1.7814083541622954e-15,3.4,1,ml
29.6097,51.3958,9.999999999999993,4.5,0,mb
54.329,-162.4665,34.99999999999997,2.9,1,ml
-4.198199999999998,136.787,9.999999999999993,4.3,0,mb
18.4843333333333,-64.826,75.74999999999994,3.21,2,md
43.62660000000002,-105.25049999999999,-1.7814083541622954e-15,3.0000000000000004,1,ml
52.048700000000004,-176.4146,120.45199999999993,2.8,1,ml
-3.1433000000000026,136.8115,62.03799999999994,4.3,0,mb
-30.9169,-179.746,379.1529999999998,4.3,0,mb
51.8475,-178.089,4.999999999999993,3.1,1,ml
19.279666666666706,-155.378666666667,-0.21000000000000188,2.7100000000000004,1,ml
28.277999999999995,67.20629999999998,9.999999999999993,3.9,0,mb
34.692,25.306700000000003,39.18899999999997,4.1,0,mb
-30.146199999999997,-178.1072,9.999999999999993,4.5,0,mb
17.103599999999997,120.93389999999998,9.999999999999993,4.5,0,mb
53.225100000000005,-164.5645,34.99999999999997,3.4,1,ml
60.1162,-152.694,105.49999999999993,2.6,1,ml
1.1801000000000017,128.2596,8.31799999999999,4.5,0,mb
18.4495,-68.3726,139.9999999999999,4.16,2,md
19.157500000000002,-67.9486,71.99999999999994,3.93,2,md
52.39789999999999,-168.1901,38.34699999999997,4.1,0,mb
15.011899999999999,-94.3865,34.51199999999997,4.3,0,mb
9.860200000000004,-83.88540000000002,67.53999999999995,4.1,0,mb
19.298500000000008,-155.228333333333,8.479999999999993,3.04,1,ml
51.61939999999999,-174.9713,9.999999999999993,2.6,1,ml
5.2809,94.46390000000002,51.78799999999996,4.5,0,mb
63.211499999999994,-150.6332,128.59999999999988,2.7,1,ml
63.5052,-147.345,0.5999999999999981,2.9,1,ml
19.324299999999994,-67.90909999999998,29.99999999999997,3.73,2,md
54.4151,-159.8746,34.99999999999997,3.3,1,ml
44.76070000000001,101.93209999999998,9.999999999999993,4.5,0,mb
21.4538,121.4102,31.47199999999997,4.3,0,mb
17.9338333333333,-66.91750000000002,13.889999999999985,2.77,2,md
-17.781499999999998,-177.6164,619.8799999999995,4.1,0,mb
35.7898333,-116.8505,0.4199999999999984,3.59,1,ml
31.658514089999997,-104.3498159,6.697143554999995,3.3,1,ml
59.8,-153.3019,124.39999999999995,2.7,1,ml
19.0578,-67.8865,92.99999999999993,3.8200000000000003,2,md
19.195500000000006,-67.8246,10.999999999999993,3.5,2,md
-21.27949999999999,-179.3266,591.7279999999995,4.2,0,mb
36.4008,71.1798,120.21999999999994,4.4,0,mb
38.3236,141.7243,60.39699999999997,4.2,2,mwr
53.1402,-164.5456,34.99999999999997,2.6,1,ml
18.87833333333329,-64.93566666666669,3.039999999999996,3.36,2,md
60.3217,-151.4603,53.59999999999997,3.6000000000000005,1,ml
18.104799999999994,-69.1287,93.03399999999995,2.8,1,ml
0.5843999999999967,126.77779999999998,28.246999999999986,4.4,0,mb
54.4255,-159.7951,34.99999999999997,3.1,1,ml
18.597799999999996,-101.81049999999999,74.72099999999995,4.2,0,mb
54.40560000000001,-161.5632,26.084999999999987,2.9,1,ml
17.94260000000001,-66.9536,13.999999999999986,3.37,2,md
55.60139999999999,-155.4371,5.999999999999992,3.0000000000000004,1,ml
18.874166666666707,-155.1915,9.93999999999999,3.1699999999999995,1,ml
51.378900000000016,-176.1296,34.99999999999997,3.7,0,mb
55.741900000000015,-161.4266,161.04099999999988,3.1,1,ml
-16.5308,-74.56639999999999,9.999999999999993,4.4,0,mb
-9.100899999999996,156.34450000000004,9.999999999999993,4.5,0,mb
6.851599999999997,-73.1229,156.1929999999999,4.3,0,mb
